Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
South Korea,KOR,1956,,,,,,,103,,,,
South Korea,KOR,1963,,,,,,,116,,,,
South Korea,KOR,1976,,,,,,,25,,,,
South Korea,KOR,1988,,,,,,,25,,,,
South Sudan,SSD,2009,0,,,,,,,,,,
South Sudan,SSD,2016,0,0,,,,,,,,,
South Sudan,SSD,2021,0,7,,,,,,,,,
South Sudan,SSD,2008,,17,,,,,,,,,
South Sudan,SSD,2010,,0,,,,,,,,,
South Sudan,SSD,2012,,47,,,,,,,,,
South Sudan,SSD,2013,,99,,,,,,,,,
South Sudan,SSD,2019,,3,,,,,,50,,,
South Sudan,SSD,2020,,0,,,,,,,,,
South Sudan,SSD,2022,,0,,,,,,,,,
South Yemen,,1975,0,,,,,,,,,,
South Yemen,,1977,0,,,,,,,,,,
South Yemen,,1972,,0,,,,,,,,,
South Yemen,,1981,,0,,,,,,,,,
South Yemen,,1982,,482,,,,,,,,,
South Yemen,,1989,,25,,,,,,,,,
Spain,ESP,1980,0,,,,,,,,,,
Spain,ESP,1981,0,,,,,,,,,,
Spain,ESP,1990,0,,,9,,,,,,,
Spain,ESP,1999,0,,0,6,,,,,,,
Spain,ESP,2023,0,,,,,,,,,,
Spain,ESP,1953,,50,,,,,,,,,
Spain,ESP,1957,,77,,26,,,,,,,
Spain,ESP,1962,,445,,,,,,,,,
Spain,ESP,1972,,0,,,,,,,,,
Spain,ESP,1973,,500,,19,,,,,,,
Spain,ESP,1978,,2,,,,,,,,,
Spain,ESP,1979,,20,,,,,,,,,
Spain,ESP,1982,,77,,,,,,,,,
Spain,ESP,1983,,45,,,,,,,,,
Spain,ESP,1987,,5,,0,,,,,,,
Spain,ESP,1989,,12,,33,,,,,,,
Spain,ESP,1994,,10,,12,,,,20,,,
Spain,ESP,1996,,1,,,,,84,,,,
Spain,ESP,1997,,5,,21,,,,,,,
Spain,ESP,2000,,24,,14,,,,0,,,
Spain,ESP,2001,,7,,10,,,,,,,
Spain,ESP,2002,,22,,,,,,,,,
Spain,ESP,2004,,0,,,39,,,3,,,
Spain,ESP,2006,,0,,,21,,,4,,,
Spain,ESP,2007,,5,,1,,,,0,,,
Spain,ESP,2010,,2,,3,,,,,,,
Spain,ESP,2011,,1,10,,,,,,,,
Spain,ESP,2012,,10,,,,,,4,,,
Spain,ESP,2013,,0,,0,,,,,,,
Spain,ESP,2015,,8,,,,,,,,,
Spain,ESP,2016,,5,,,,,,,,,
Spain,ESP,2018,,13,,2,9,,,0,,,
Spain,ESP,2019,,17,,8,2,,,,,,
Spain,ESP,2021,,3,,5,,1,,,,,
Spain,ESP,1956,,,11,,,,,,,,
Spain,ESP,1941,,,,20,,,,,,,
Spain,ESP,1971,,,,0,400,,,,,,
Spain,ESP,1984,,,,9,,,,17,,,
Spain,ESP,1998,,,,0,,,,0,,,
Spain,ESP,2005,,,,19,9,,,11,,,
Spain,ESP,2009,,,,14,,,,6,,,
Spain,ESP,2014,,,,3,,,,,,,
Spain,ESP,2020,,,,17,,,,,,,
Spain,ESP,1985,,,,,40,,,0,,,
Spain,ESP,1995,,,,,30,,,,,,
Spain,ESP,2003,,,,,15090,,,5,,,
Spain,ESP,2022,,,,,11324,,,0,,,
Spain,ESP,1991,,,,,,,,0,,,
Spain,ESP,2017,,,,,,,,4,,,
Sri Lanka,LKA,1977,0,,,,,,27,,,,
Sri Lanka,LKA,1979,0,,,,,,,,,,
Sri Lanka,LKA,1980,0,,,,,,,,,,
Sri Lanka,LKA,1981,0,7,,,,,,,,,
Sri Lanka,LKA,1982,0,54,,,,,,,,,
Sri Lanka,LKA,1987,0,,,,,,,,,,
Sri Lanka,LKA,1988,0,,,,,,,,,,
Sri Lanka,LKA,2001,0,0,,,,,,,,,
Sri Lanka,LKA,2012,0,53,,0,,,,,,,
Sri Lanka,LKA,2014,0,95,,,,,241,,,,
Sri Lanka,LKA,2016,0,203,,,,,,,,,
Sri Lanka,LKA,2019,0,30,,,,,,,,,
Sri Lanka,LKA,1966,,23,,,,,,,,,
Sri Lanka,LKA,1967,,24,,,,,,,,,
Sri Lanka,LKA,1969,,62,,,,,,,,,
Sri Lanka,LKA,1978,,10,,740,,,,,,,
Sri Lanka,LKA,1983,,3,,,,,,,,,
Sri Lanka,LKA,1984,,51,,,,,,,,,
Sri Lanka,LKA,1986,,43,,,,,,,,,
Sri Lanka,LKA,1989,,325,,,,,,,,,
Sri Lanka,LKA,1990,,33,,,,,,,,,
Sri Lanka,LKA,1991,,27,,,,,,,,,
Sri Lanka,LKA,1992,,15,,,,,,,,,
Sri Lanka,LKA,1993,,8,,,,,65,,,,
Sri Lanka,LKA,1994,,0,,,,,,,,,
Sri Lanka,LKA,1995,,3,,,,,,,,,
Sri Lanka,LKA,1996,,0,,,,,,,,,
Sri Lanka,LKA,1997,,10,,,,,,,,,
Sri Lanka,LKA,1998,,3,,,,,,,,,
Sri Lanka,LKA,1999,,6,,,,,,,,,
Sri Lanka,LKA,2000,,5,,5,,,,,,,
Sri Lanka,LKA,2002,,2,,,,,,,,,
Sri Lanka,LKA,2003,,235,,,,,,,,,
Sri Lanka,LKA,2004,,6,35399,,,,,,,,
Sri Lanka,LKA,2005,,6,,,,,,,,,
Sri Lanka,LKA,2006,,25,,,,,,,,,
Sri Lanka,LKA,2007,,33,,,,,,,,,
Sri Lanka,LKA,2008,,48,,9,,,,,,,
Sri Lanka,LKA,2009,,3,,,,,,,,,
Sri Lanka,LKA,2010,,35,,,,,,,,,
Sri Lanka,LKA,2011,,65,,22,,,,,,,
Sri Lanka,LKA,2013,,110,,7,,,,,,,
Sri Lanka,LKA,2015,,10,,,,,,,,,
Sri Lanka,LKA,2017,,302,,27,,,,,,,
Sri Lanka,LKA,2018,,34,,,,,,,,,
Sri Lanka,LKA,2020,,6,,4,,,,,,,
Sri Lanka,LKA,2021,,35,,0,,,,,,,
Sri Lanka,LKA,2022,,12,,3,,,,,,,
Sri Lanka,LKA,1957,,,,200,,,,,,,
Sri Lanka,LKA,1964,,,,206,,,,,,,
Sri Lanka,LKA,1985,,,,0,,,,,,,
Sri Lanka,LKA,2023,,,,0,,,,,,,
Sri Lanka,LKA,1974,,,,,,,27,,,,
Sudan,SDN,1980,0,,,,,,,,,,
Sudan,SDN,1983,150000,0,,,,,,,,,
Sudan,SDN,1987,0,,,,,,,,,,
Sudan,SDN,1990,0,,0,,,,,,,,
Sudan,SDN,1991,0,,,,,,,,,,
Sudan,SDN,1996,0,152,,,,,,,,,
Sudan,SDN,1999,0,38,,,,,,,,,
Sudan,SDN,2011,0,,,20,,,,,,,
Sudan,SDN,2015,0,20,,,16,,,,,,
Sudan,SDN,2022,0,146,,,,,,,,,
Sudan,SDN,1975,,0,,,,,,,,,
Sudan,SDN,1978,,34,,,,,,,,,
Sudan,SDN,1988,,96,,,,,,,,,
Sudan,SDN,1993,,21,3,,,,,,,,
Sudan,SDN,1994,,8,,,,,,,,,
Sudan,SDN,1997,,8,,,,,,,,,
Sudan,SDN,1998,,103,,,,,,47,,,
Sudan,SDN,2001,,3,,,,,,,,,
Sudan,SDN,2002,,0,,33,,,,,,,
Sudan,SDN,2003,,20,,,,,,,,,
Sudan,SDN,2005,,5,,,,,,,,,
Sudan,SDN,2006,,27,,,,,,,,,
Sudan,SDN,2007,,150,,,,,,,,,
Sudan,SDN,2009,,20,,,,,,,,,
Sudan,SDN,2010,,36,,,,,,,,,
Sudan,SDN,2012,,35,,,,,,,,,
Sudan,SDN,2013,,76,,,,,,,,,
Sudan,SDN,2014,,39,,,,,,,,,
Sudan,SDN,2016,,171,,,,,,,,,
Sudan,SDN,2017,,25,,,,,,,,,
Sudan,SDN,2018,,46,,,,,,,,,
Sudan,SDN,2019,,78,,,,,,,,,
Sudan,SDN,2020,,155,,,,,,,,,
Sudan,SDN,2021,,52,,0,,,,,,,
Suriname,SUR,1969,,0,,,,,,,,,
Suriname,SUR,2006,,3,,,,,,,,,
Suriname,SUR,2008,,2,,,,,,,,,
Suriname,SUR,2021,,0,,,,,,,,,
Suriname,SUR,2022,,0,,,,,,,,,
Sweden,SWE,1977,,0,,,,,13,,,,
Sweden,SWE,1985,,11,,,,,,,,,
Sweden,SWE,2021,,0,,,,,,,,,
Sweden,SWE,1976,,,,0,,,,,,,
Sweden,SWE,1990,,,,0,,,,,,,
Sweden,SWE,1999,,,,3,,,,,,,
Sweden,SWE,2002,,,,1,,,,,,,
Sweden,SWE,2005,,,,7,0,,,,,,
Sweden,SWE,2013,,,,7,,,,,,,
Sweden,SWE,2020,,,,1,,,,,,,
Sweden,SWE,2022,,,,,40,,,,,,
Sweden,SWE,2018,,,,,,,,0,,,
Switzerland,CHE,1977,,0,,,,,,,,,
Switzerland,CHE,1983,,0,,0,,,,,,,
Switzerland,CHE,1987,,0,,1,,,,,,,
Switzerland,CHE,1997,,0,,,,,,,,,
Switzerland,CHE,1999,,3,,12,,,30,,,,
Switzerland,CHE,2005,,6,,,0,,,,,,
Switzerland,CHE,2006,,0,,1,,,,,,,
Switzerland,CHE,2007,,1,,0,,,,,,,
Switzerland,CHE,2021,,0,,0,,,17,,,,
Switzerland,CHE,1976,,,,0,,,,,,,
Switzerland,CHE,1982,,,,0,,,,,,,
Switzerland,CHE,1984,,,,0,,,,,,,
Switzerland,CHE,1985,,,,0,,,,,,,
Switzerland,CHE,1986,,,,0,,,,,,,
Switzerland,CHE,1990,,,,5,,,,,,,
Switzerland,CHE,1993,,,,2,,,,,,,
Switzerland,CHE,1994,,,,0,,,,,,,
Switzerland,CHE,1998,,,,0,,,,,,,
Switzerland,CHE,2002,,,,1,,,4,,,,
Switzerland,CHE,2003,,,,0,1039,,,,,,
Switzerland,CHE,2009,,,,0,,,,,,,
Switzerland,CHE,2010,,,,0,0,,,,,,
Switzerland,CHE,2011,,,,0,,,,,,,
Switzerland,CHE,2013,,,,0,,,,,,,
Switzerland,CHE,2014,,,,2,,,,,,,
Switzerland,CHE,2018,,,,0,,,,,,,
Switzerland,CHE,2019,,,,4,,,,,,,
Switzerland,CHE,2020,,,,0,,,,,,,
Switzerland,CHE,2023,,,,2,,,2,,,,
Switzerland,CHE,2001,,,,,0,,,,,,
Switzerland,CHE,2012,,,,,11,,,,,,
Switzerland,CHE,2022,,,,,302,,,,,,
Switzerland,CHE,1951,,,,,,,92,,,,
Switzerland,CHE,1965,,,,,,,90,,,,
Switzerland,CHE,1968,,,,,,,20,,,,
Switzerland,CHE,1970,,,,,,,30,,,,
Switzerland,CHE,1975,,,,,,,13,,,,
Switzerland,CHE,1988,,,,,,,0,,,,
Switzerland,CHE,2000,,,,,,,16,,,,
Switzerland,CHE,2017,,,,,,,,,,8,
Syria,SYR,1999,0,,,,,,,,,,
Syria,SYR,2008,0,,,,,,,,,,
Syria,SYR,2021,0,1,,,,,,,,,
Syria,SYR,1967,,0,,,,,,,,,
Syria,SYR,1974,,0,,,,,,,,,
Syria,SYR,2006,,6,,,,,,,,,
Syria,SYR,2019,,2,,,,,,,,,
Syria,SYR,2023,,0,4500,,,,,,,,
Syria,SYR,2001,,,,27,,,,,,,
Syria,SYR,2004,,,,5,,,,,,,
Syria,SYR,2015,,,,13,,,,,,,
Syria,SYR,2022,,,,2,,,,,,,
Syria,SYR,2002,,,,,,,80,,,,
Syria,SYR,2020,,,,,,,,3,,,
Taiwan,TWN,1977,,45,,61,,,,,,,
Taiwan,TWN,1984,,31,,,,,,,,,
Taiwan,TWN,1997,,10,,44,,,,,,,
Taiwan,TWN,1998,,3,,13,,,,,,,
Taiwan,TWN,2005,,16,,17,,,,,,,
Taiwan,TWN,2006,,3,2,3,,,,,,,
Taiwan,TWN,2012,,6,,14,,,,,,,
Taiwan,TWN,2017,,5,,1,,,,,,,
Taiwan,TWN,1904,,,148,,,,,,,,
Taiwan,TWN,1906,,,1273,,,,,,,,
Taiwan,TWN,1909,,,9,,,,,,,,
Taiwan,TWN,1910,,,60,,,,,,,,
Taiwan,TWN,1916,,,181,,,,,,,,
Taiwan,TWN,1917,,,54,,,,,,,,
Taiwan,TWN,1922,,,5,,,,,,,,
Taiwan,TWN,1930,,,4,,,,,,,,
Taiwan,TWN,1935,,,6022,,,,,,,,
Taiwan,TWN,1936,,,10,,,,,,,,
Taiwan,TWN,1941,,,319,,,,,,,,
Taiwan,TWN,1946,,,58,,,,,,,,
Taiwan,TWN,1951,,,85,100,,,,,,,
Taiwan,TWN,1959,,,16,1046,,,,,,,
Taiwan,TWN,1963,,,15,,,,,,,,
Taiwan,TWN,1964,,,107,,,,,,,,
Taiwan,TWN,1986,,,13,65,,,14,,,,
Taiwan,TWN,1999,,,2265,,,,,,,,
Taiwan,TWN,2002,,,4,8,,,,,,,
Taiwan,TWN,2010,,,0,34,,,,,,,
Taiwan,TWN,2013,,,5,5,,,,,,,
Taiwan,TWN,2016,,,117,10,85,,,,,,
Taiwan,TWN,2018,,,84,7,,,,,,,
Taiwan,TWN,2022,,,1,0,,,,,,,
Taiwan,TWN,1911,,,,1000,,,,,,,
Taiwan,TWN,1924,,,,1000,,,,,,,
Taiwan,TWN,1953,,,,67,,,,,,,
Taiwan,TWN,1958,,,,31,,,,,,,
Taiwan,TWN,1960,,,,199,,,,,,,
Taiwan,TWN,1961,,,,106,,,,,,,
Taiwan,TWN,1962,,,,107,,,,,,,
Taiwan,TWN,1965,,,,55,,,,,,,
Taiwan,TWN,1966,,,,36,,,,,,,
Taiwan,TWN,1967,,,,69,,,,,,,
Taiwan,TWN,1969,,,,269,,,,,,,
Taiwan,TWN,1981,,,,26,,,,,,,
Taiwan,TWN,1983,,,,82,,,,,,,
Taiwan,TWN,1987,,,,61,,,,,,,
Taiwan,TWN,1989,,,,13,,,,,,,
Taiwan,TWN,1990,,,,5,,,,,,,
Taiwan,TWN,1991,,,,33,,,,,,,
Taiwan,TWN,1992,,,,8,,,,,,,
Taiwan,TWN,1994,,,,45,,,,,,,
Taiwan,TWN,1996,,,,65,,,,,,,
Taiwan,TWN,2000,,,,103,,,,,,,
Taiwan,TWN,2001,,,,195,,,,,,,
Taiwan,TWN,2003,,,,3,,,,,,,
Taiwan,TWN,2004,,,,79,,,,,,,
Taiwan,TWN,2007,,,,18,,,,,,,
Taiwan,TWN,2008,,,,54,,,,,,,
Taiwan,TWN,2009,,,,630,,,,,,,
Taiwan,TWN,2014,,,,0,,,,,,,
Taiwan,TWN,2015,,,,9,,,,,,,
Taiwan,TWN,2019,,,,2,,,,,,,
Taiwan,TWN,2020,,,,1,,,,,,,
Taiwan,TWN,2021,,,,18,,,,,,,
Taiwan,TWN,2023,,,,1,,,,,,,
Tajikistan,TJK,2000,0,,0,,,,,,,,
Tajikistan,TJK,2008,0,,,,0,,,,,,
Tajikistan,TJK,1992,,1346,,,,,243,,,12,
Tajikistan,TJK,1994,,0,,,,,,,,,
Tajikistan,TJK,1996,,0,,,,,,,,,
Tajikistan,TJK,1998,,51,,,,,11,,,,
Tajikistan,TJK,1999,,27,,0,,,,,,,
Tajikistan,TJK,2001,,0,,0,,,1,,,,
Tajikistan,TJK,2002,,32,3,,,,,,,,
Tajikistan,TJK,2003,,6,,,,,1,,,,
Tajikistan,TJK,2004,,0,0,,,,,,,,
Tajikistan,TJK,2005,,8,,,,,16,,,,
Tajikistan,TJK,2007,,22,11,,,,16,,,,
Tajikistan,TJK,2009,,21,,,,,,,,,
Tajikistan,TJK,2010,,75,0,,,,,,,,
Tajikistan,TJK,2011,,0,0,,,,,,,,
Tajikistan,TJK,2012,,0,2,,1,,,,,,
Tajikistan,TJK,2014,,20,,,,,,,,,
Tajikistan,TJK,2015,,0,2,,,,10,,,,
Tajikistan,TJK,2016,,4,0,,,,,,,,
Tajikistan,TJK,2017,,0,,,,,13,,,,
Tajikistan,TJK,2018,,6,,,,,,,,,
Tajikistan,TJK,2019,,4,,,,,,,,,
Tajikistan,TJK,2020,,2,,,,,,,,,
Tajikistan,TJK,2021,,7,5,,,,12,,,,
Tajikistan,TJK,2023,,21,0,,,,,,,,
Tajikistan,TJK,2006,,,3,,,,22,,,,
Tajikistan,TJK,2013,,,,,0,,,,,,
Tajikistan,TJK,1993,,,,,,,5,,,,
Tajikistan,TJK,1997,,,,,,,40,,,,
Tanzania,TZA,1967,0,,,,,,,,,,
Tanzania,TZA,1977,0,,,,,,,,,,
Tanzania,TZA,1984,0,,,,,,,,,,
Tanzania,TZA,1988,0,0,,,,,,,,,
Tanzania,TZA,1990,0,189,,,,,,,,,
Tanzania,TZA,1996,0,,,,,,,,,,
Tanzania,TZA,2003,0,0,,,,,,,,,
Tanzania,TZA,2004,0,,10,,,,,,,,
Tanzania,TZA,2006,0,0,,,,,,,,,
Tanzania,TZA,2011,0,37,,,,,,,,,
Tanzania,TZA,2021,0,1,,0,,,,,,,
Tanzania,TZA,1964,,0,4,,,,,,,,
Tanzania,TZA,1968,,40,,,,,,,,,
Tanzania,TZA,1974,,25,,,,,,,,,
Tanzania,TZA,1978,,0,,,,,,,,,
Tanzania,TZA,1979,,0,,,,,,,,,
Tanzania,TZA,1982,,0,,,,,,,,,
Tanzania,TZA,1986,,0,,,,,,,,,
Tanzania,TZA,1989,,10,,,,,,,,,
Tanzania,TZA,1993,,54,,,,,,,,,
Tanzania,TZA,1994,,31,,4,,,,,,,
Tanzania,TZA,1995,,3,,,,,,,,,
Tanzania,TZA,1997,,83,,,,,,0,,,
Tanzania,TZA,1998,,61,,,,,,,,,
Tanzania,TZA,2000,,36,1,,,,,,,,
Tanzania,TZA,2001,,5,0,,,,13,,,,
Tanzania,TZA,2002,,9,2,,,,,,,,
Tanzania,TZA,2005,,1,2,,,,,,,,
Tanzania,TZA,2008,,73,,0,,,,,,,
Tanzania,TZA,2009,,38,,0,,,,,,,
Tanzania,TZA,2012,,10,,,,,,,,,
Tanzania,TZA,2014,,31,,,,,,,,,
Tanzania,TZA,2015,,12,,47,,,,,,,
Tanzania,TZA,2016,,16,17,,,,,,,,
Tanzania,TZA,2017,,7,,,,,,,,,
Tanzania,TZA,2018,,15,,,,,,,,,
Tanzania,TZA,2019,,47,,0,,,,,,,
Tanzania,TZA,2020,,43,,,,,,,,,
Tanzania,TZA,2022,,10,,,,,,,,,
Tanzania,TZA,2023,,13,,,,,,,,,
Thailand,THA,1991,0,17,,38,,,,,,,
Thailand,THA,1993,0,41,,4,,,,,,,
Thailand,THA,1999,0,22,,,,,,,,,
Thailand,THA,2002,0,154,,1,,,35,,,,
Thailand,THA,2005,0,76,,10,,,,0,,,
Thailand,THA,2008,0,39,,0,,,,,,,
Thailand,THA,2010,0,258,,,,,,,,,
Thailand,THA,2011,0,877,1,18,,,,,,,
Thailand,THA,2012,0,0,,,,,,,,,
Thailand,THA,2014,0,29,1,0,63,,,,,,
Thailand,THA,2015,0,,,3,,,,,,,
Thailand,THA,2019,0,19,,7,,,,,,,
Thailand,THA,1966,,6,,,,,,,,,
Thailand,THA,1975,,239,,,,,,,,,
Thailand,THA,1978,,96,,50,,,,,,,
Thailand,THA,1980,,57,,,,,,,,,
Thailand,THA,1983,,50,,,,,,,,,
Thailand,THA,1984,,17,,,,,,,,,
Thailand,THA,1985,,18,,,,,,,,,
Thailand,THA,1986,,42,,,,,,,,,
Thailand,THA,1987,,24,,,,,,,,,
Thailand,THA,1988,,664,,,,,,,,,
Thailand,THA,1994,,102,,19,,,9,,,,
Thailand,THA,1995,,231,0,27,,,,,,,
Thailand,THA,1996,,91,,9,,,,,,,
Thailand,THA,1997,,14,,198,,,,,,,
Thailand,THA,2000,,107,,2,,,,,,,
Thailand,THA,2001,,189,,0,,,,,,,
Thailand,THA,2003,,9,,0,,,,,,,
Thailand,THA,2004,,13,8345,14,,,3,,,,
Thailand,THA,2006,,280,,,,,,,,,
Thailand,THA,2007,,53,,,,,,,,,
Thailand,THA,2009,,15,,,,,,,,,
Thailand,THA,2013,,84,,,,,,,,,
Thailand,THA,2016,,21,,,14,,,,,,
Thailand,THA,2017,,150,,0,,,,,,,
Thailand,THA,2020,,31,,13,,,,,,,
Thailand,THA,2021,,14,,2,,,,,,,
Thailand,THA,2022,,19,,2,,,,,,,
Thailand,THA,2023,,0,,0,,,,,,,
Thailand,THA,1962,,,,769,,,,,,,
Thailand,THA,1981,,,,55,,,,,,,
Thailand,THA,1989,,,,458,,,,,,,
Thailand,THA,1990,,,,36,,,,,,,
Thailand,THA,1992,,,,6,,,,,,,
Togo,TGO,1971,0,,,,,,,,,,
Togo,TGO,1980,0,,,,,,,,,,
Togo,TGO,1989,0,,,,,,,,,,
Togo,TGO,1994,,0,,,,,,,,,
Togo,TGO,1995,,3,,,,,,,,,
Togo,TGO,1998,,0,,,,,,,,,
Togo,TGO,1999,,0,,,,,,,,,
Togo,TGO,2006,,0,,,,,,,,,
Togo,TGO,2007,,41,,,,,,,,,
Togo,TGO,2008,,6,,,,,,,,,
Togo,TGO,2009,,0,,,,,,,,,
Togo,TGO,2010,,22,,,,,,,,,
Togo,TGO,2017,,0,,,,,,,,,
Togo,TGO,2020,,11,,,,,,,,,
Togo,TGO,2022,,0,,,,,,,,,
Togo,TGO,1966,,,,0,,,,,,,
Tokelau,TKL,1914,,,,0,,,,,,,
Tokelau,TKL,1925,,,,0,,,,,,,
Tokelau,TKL,1966,,,,0,,,,,,,
Tokelau,TKL,1987,,,,0,,,,,,,
Tokelau,TKL,1990,,,,0,,,,,,,
Tokelau,TKL,2005,,,,0,,,,,,,
Tonga,TON,2015,0,,,,,,,,,,
Tonga,TON,1977,,,1,0,,,,,,,
Tonga,TON,2009,,,9,,,,,,,,
Tonga,TON,1961,,,,2,,,,,,,
Tonga,TON,1973,,,,3,,,,,,,
Tonga,TON,1982,,,,7,,,,,,,
Tonga,TON,1990,,,,1,,,,,,,
Tonga,TON,1997,,,,0,,,,,,,
Tonga,TON,1998,,,,0,,,,,,,
Tonga,TON,2001,,,,0,,,,,,,
Tonga,TON,2004,,,,0,,,,,,,
Tonga,TON,2011,,,,0,,,,,,,
Tonga,TON,2014,,,,1,,,,,,,
Tonga,TON,2016,,,,0,,,,,,,
Tonga,TON,2018,,,,0,,,,,,,
Tonga,TON,2020,,,,0,,,,,,,
Tonga,TON,1946,,,,,,0,,,,,
Tonga,TON,2022,,,,,,4,,,,,
Trinidad and Tobago,TTO,2010,0,,,,,,,,,,
Trinidad and Tobago,TTO,1993,,5,,,,,,,,,
Trinidad and Tobago,TTO,1996,,0,,,,,,,,,
Trinidad and Tobago,TTO,2018,,0,,,,,,,,,
Trinidad and Tobago,TTO,2022,,0,,,,,,,,,
Trinidad and Tobago,TTO,1997,,,0,,,0,,,,,
Trinidad and Tobago,TTO,1933,,,,13,,,,,,,
Trinidad and Tobago,TTO,1963,,,,24,,,,,,,
Trinidad and Tobago,TTO,1974,,,,2,,,,,,,
Trinidad and Tobago,TTO,1990,,,,0,,,,,,,
Trinidad and Tobago,TTO,2004,,,,1,,,2,,,,
Trinidad and Tobago,TTO,2005,,,,0,,,,,,,
Tunisia,TUN,1977,0,,,,,,,,,,
Tunisia,TUN,1988,0,,,,,,,,,,
Tunisia,TUN,1962,,40,,,,,,,,,
Tunisia,TUN,1964,,49,,,,,,,,,
Tunisia,TUN,1969,,540,,,,,,,,,
Tunisia,TUN,1973,,111,,,,,,,,,
Tunisia,TUN,1979,,0,,,,,,,,,
Tunisia,TUN,1982,,117,,,,,,,,,
Tunisia,TUN,1986,,23,,,,,,,,,
Tunisia,TUN,1990,,37,,,,,,,,,
Tunisia,TUN,2003,,12,,,,,,,,,
Tunisia,TUN,2007,,16,,,,,,,,,
Tunisia,TUN,2009,,17,,,,,,,,,
Tunisia,TUN,2018,,13,,,,,,,,,
Tunisia,TUN,2020,,6,,,,,,,,,
Tunisia,TUN,2021,,3,,,,,,0,,,
Tunisia,TUN,2022,,1,,,,,,,,,
Tunisia,TUN,1957,,,13,,,,,,,,
Tunisia,TUN,2017,,,,,,,,0,,,
Turkey,TUR,1948,,332,,,,,,,,,
Turkey,TUR,1956,,138,,,,,,,,,
Turkey,TUR,1957,,99,53,,,,,,,,
Turkey,TUR,1964,,0,23,0,,,,,,,
Turkey,TUR,1968,,147,24,,,,,,,,
Turkey,TUR,1974,,33,,,,,,,,,
Turkey,TUR,1980,,75,,,,,40,,,,
Turkey,TUR,1981,,10,,,,,,,,,
Turkey,TUR,1984,,0,6,,,,,,,,
Turkey,TUR,1988,,13,,,,,64,,,,
Turkey,TUR,1990,,69,,,,,,,,,
Turkey,TUR,1991,,42,,1,,,,,,,
Turkey,TUR,1995,,63,94,,,,74,,,,
Turkey,TUR,1998,,92,147,,,,,,,,
Turkey,TUR,2000,,2,3,,11,,,0,,,
Turkey,TUR,2001,,12,0,,29,,9,,,,
Turkey,TUR,2002,,34,42,10,,,,,,,
Turkey,TUR,2003,,8,178,,,,,,,,
Turkey,TUR,2004,,23,27,25,10,,,,,,
Turkey,TUR,2005,,7,2,2,17,,15,,,,
Turkey,TUR,2006,,59,,,,,,,,,
Turkey,TUR,2007,,16,,,3,,,,,,
Turkey,TUR,2009,,47,,,,,15,,,,
Turkey,TUR,2011,,8,647,,,,,,,,
Turkey,TUR,2012,,13,,,,,,,,,
Turkey,TUR,2015,,17,,,,,,,,,
Turkey,TUR,2019,,18,1,,,,,,,,
Turkey,TUR,2020,,24,166,2,,,41,,,,
Turkey,TUR,2021,,73,,,,,,9,,,
Turkey,TUR,2022,,3,2,,,,,,,,
Turkey,TUR,2023,,19,50103,1,,,,,,,
Turkey,TUR,1900,,,140,,,,,,,,
Turkey,TUR,1903,,,6260,,,,,,,,
Turkey,TUR,1912,,,923,,,,,,,,
Turkey,TUR,1914,,,4000,,,,,,,,
Turkey,TUR,1924,,,110,,,,,,,,
Turkey,TUR,1925,,,203,,,,,,,,
Turkey,TUR,1928,,,50,,,,,,,,
Turkey,TUR,1934,,,120,,,,,,,,
Turkey,TUR,1935,,,540,,,,,,,,
Turkey,TUR,1938,,,149,,,,,,,,
Turkey,TUR,1939,,,33035,,,,,,,,
Turkey,TUR,1940,,,53,,,,,,,,
Turkey,TUR,1941,,,445,,,,,,,,
Turkey,TUR,1942,,,3033,,,,,,,,
Turkey,TUR,1943,,,5140,,,,,,,,
Turkey,TUR,1944,,,4007,,,,,,,,
Turkey,TUR,1945,,,600,,,,,,,,
Turkey,TUR,1946,,,852,,,,,,,,
Turkey,TUR,1949,,,320,,,,,,,,
Turkey,TUR,1950,,,20,,,,,,,,
Turkey,TUR,1951,,,54,,,,,,,,
Turkey,TUR,1952,,,217,,,,,,,,
Turkey,TUR,1953,,,1237,,,,,,,,
Turkey,TUR,1966,,,2430,,,,,,,,
Turkey,TUR,1967,,,280,,,,,,,,
Turkey,TUR,1969,,,53,,,,,,,,
Turkey,TUR,1970,,,1086,,,,,,,,
Turkey,TUR,1971,,,935,,,,,,,,
Turkey,TUR,1975,,,2385,,,,,,,,
Turkey,TUR,1976,,,3846,,,,67,,,,
Turkey,TUR,1977,,,30,,,,,,,,
Turkey,TUR,1978,,,0,,,,,,,,
Turkey,TUR,1979,,,0,,,,,,,,
Turkey,TUR,1983,,,1346,,,,,,,,
Turkey,TUR,1985,,,0,,,,,13,,,
Turkey,TUR,1986,,,15,,,,,,,,
Turkey,TUR,1992,,,653,,,,,,,261,
Turkey,TUR,1996,,,0,,,,,0,,,
Turkey,TUR,1999,,,17982,,,,,,,,
Turkey,TUR,2010,,,51,,,,13,,,,
Turkey,TUR,2014,,,0,,,,,,,,
Turkey,TUR,2017,,,0,0,,,,,,,
Turkey,TUR,1972,,,,30,,,,,,,
