Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
Slovenia,SVN,2003,,,,,0.26995367,,,,,
Solomon Islands,SLB,1997,0,,,,,,,,,
Solomon Islands,SLB,1998,0,,,,,,,,,
Solomon Islands,SLB,2015,0,,,0.15291594,,,,,,
Solomon Islands,SLB,2009,,0,,,,,,,,
Solomon Islands,SLB,2010,,0,0,0,,,,,,
Solomon Islands,SLB,2012,,0,,,,,,,,
Solomon Islands,SLB,2013,,0.15553094,0.15553094,,,,,,,
Solomon Islands,SLB,2014,,1.7969728,,,,,,,,
Solomon Islands,SLB,1975,,,0,,,,,,,
Solomon Islands,SLB,1977,,,0,,,,,,,
Solomon Islands,SLB,1988,,,0,,,,,,,
Solomon Islands,SLB,2007,,,0,,,,,,,
Solomon Islands,SLB,2016,,,0,,,,,,,
Solomon Islands,SLB,1967,,,,0,,,,,,
Solomon Islands,SLB,1968,,,,0,,,,,,
Solomon Islands,SLB,1979,,,,0,,,,,,
Solomon Islands,SLB,1982,,,,0,,,,,,
Solomon Islands,SLB,1985,,,,0,,,,,,
Solomon Islands,SLB,1986,,,,13.548295,,,,,,
Solomon Islands,SLB,1992,,,,0,,,,,,
Solomon Islands,SLB,1993,,,,0,,,,,,
Solomon Islands,SLB,2002,,,,0,,,,,,
Solomon Islands,SLB,2003,,,,0,,,,,,
Solomon Islands,SLB,2011,,,,0,,,,,,
Solomon Islands,SLB,2018,,,,0,,,,,,
Solomon Islands,SLB,2020,,,,0,,,,,,
Solomon Islands,SLB,1971,,,,,,0,,,,
Somalia,SOM,1964,0,,,,,,,,,
Somalia,SOM,1969,0,,,,,,,,,
Somalia,SOM,1973,0,,,,,,,,,
Somalia,SOM,1980,0,,,,,,,,,
Somalia,SOM,1983,0,,,,,,,,,
Somalia,SOM,1987,0,0,,,,,,,,
Somalia,SOM,1988,0,,,,,,,,,
Somalia,SOM,2014,0,0,,,,,,,,
Somalia,SOM,2015,0,0,,0,,,,,,
Somalia,SOM,2019,0,0,,0,,,,,,
Somalia,SOM,2020,14.426849,0,,0,,,,,,
Somalia,SOM,1961,,0,,,,,,,,
Somalia,SOM,1977,,0,,,,,,,,
Somalia,SOM,1981,,0,,,,,,,,
Somalia,SOM,1989,,0,,,,,,,,
Somalia,SOM,2013,,0,,0.043696746,,,,,,
Somalia,SOM,2016,,0,,,,,,,,
Somalia,SOM,2018,,1.3661202,,0,,,,,,
Somalia,SOM,2021,,0,,,,,,,,
South Africa,ZAF,1964,0,,,,,,,,,
South Africa,ZAF,1980,0,,,,,,,,,
South Africa,ZAF,1981,0,0.0010736355,,,,,,,,
South Africa,ZAF,1986,0,,,,,,,,,
South Africa,ZAF,1988,0,0,,,,,,,,
South Africa,ZAF,1990,0.7933476,,0,0.3117856,,,,,,
South Africa,ZAF,1995,0,0.0058229174,,,,,,,,
South Africa,ZAF,2004,0,0,,,,,,,,
South Africa,ZAF,2015,0.07210641,,,,,,,,,
South Africa,ZAF,2017,0.31459004,0,,0.1580815,,,,0.11010651,,
South Africa,ZAF,2019,0.034746177,0.012868955,,0,,,,,,
South Africa,ZAF,2021,0,0.017899118,,0,,,,,,
South Africa,ZAF,1968,,0.1751846,,,,,,,,
South Africa,ZAF,1974,,0,,,,,,,,
South Africa,ZAF,1977,,0,,,,,,,,
South Africa,ZAF,1978,,0,,,,,,,,
South Africa,ZAF,1987,,0.7927685,,,,,,,,
South Africa,ZAF,1993,,0,,0,,,,,,
South Africa,ZAF,1994,,0,,0,,,,,,
South Africa,ZAF,1996,,0.004202484,,,0,,0,,,
South Africa,ZAF,1997,,0,0,,,,,,,
South Africa,ZAF,1999,,0.01293588,,0.016499847,,,,0,,
South Africa,ZAF,2000,,0.10543423,,0,,,,0.0065896395,,
South Africa,ZAF,2001,,0,,0,,,,0,,
South Africa,ZAF,2002,,0,,0.010877064,,,,0,,
South Africa,ZAF,2003,,0,,0,,,,,,
South Africa,ZAF,2006,,0.07108516,,,,,,,,
South Africa,ZAF,2007,,0,,,0,,,0,,
South Africa,ZAF,2008,,0.00039983282,,0,,,,0.13601908,,
South Africa,ZAF,2009,,0,,0.004548859,,,,,,
South Africa,ZAF,2011,,0.046049606,,0.0021824457,,,,,,
South Africa,ZAF,2012,,0.046040457,,0,,,,,,
South Africa,ZAF,2014,,0.022298073,0,,,,,,,
South Africa,ZAF,2016,,0.086530454,,,0,,,,,
South Africa,ZAF,2020,,0,,0,,,,,,
South Africa,ZAF,1969,,,0.12463006,,,,,,,
South Africa,ZAF,2005,,,0.0069235656,,,,,,,
South Africa,ZAF,1983,,,,0,,,,,,
South Africa,ZAF,1984,,,,0.16731445,,,,,,
South Africa,ZAF,1998,,,,0.10785545,,,,0,,
South Africa,ZAF,2010,,,,0,,,,,,
South Africa,ZAF,2013,,,,0,,,,,,
South Africa,ZAF,1991,,,,,,,,0,,
South Korea,KOR,1967,0,,,,,,,,,
South Korea,KOR,2001,0,0.013877268,,0.052952733,,,,,,
South Korea,KOR,1961,,0,,,,,,,,
South Korea,KOR,1962,,0,,,,,,,,
South Korea,KOR,1965,,1.1695453,,,,,,,,
South Korea,KOR,1966,,0.048358127,,,,,,,,
South Korea,KOR,1969,,0.2917153,,0,,,,,,
South Korea,KOR,1970,,0,,0.056635056,,,,,,
South Korea,KOR,1972,,0.6760429,,,,,,,,
South Korea,KOR,1977,,0.08583359,,,,,,,,
South Korea,KOR,1978,,0.0007696436,,0.03655807,,,,,,
South Korea,KOR,1984,,0.169213,,,,,0.041021336,,,
South Korea,KOR,1987,,0.014870063,,0.35485378,,,,,,
South Korea,KOR,1990,,0.013410145,,0.0021173914,0,,,,,
South Korea,KOR,1991,,0.031755775,,0.09375515,,,,,,
South Korea,KOR,1992,,0,,0,,,,,,
South Korea,KOR,1996,,0.019666664,,,,,0,,,
South Korea,KOR,1997,,0.0002895984,,,,,,,,
South Korea,KOR,1998,,0.38608935,,0.0075010904,,,,,,
South Korea,KOR,1999,,0.066731974,,0.00080399966,,,,,,
South Korea,KOR,2000,,0.008677873,,0.014283778,,,,0,,
South Korea,KOR,2002,,0.055002335,,0.6711879,,,,,,
South Korea,KOR,2004,,0.00083146844,,0.103508055,,,,0,,
South Korea,KOR,2005,,0,,0.017702408,,,,0,,
South Korea,KOR,2006,,0,,,,,,,,
South Korea,KOR,2007,,0,,0.0059695686,,,,,,
South Korea,KOR,2008,,0,,,,,,,,
South Korea,KOR,2011,,0.0041493014,,,,,0,,,
South Korea,KOR,2014,,0.000134742,,0.000741081,,,,,,
South Korea,KOR,2020,,0.025542585,,0.07297882,,,,,,
South Korea,KOR,2016,,,0.0013998959,0.008399376,0.008466037,,,,,
South Korea,KOR,2017,,,0,,,,,,,
South Korea,KOR,1964,,,,0.028909815,,,,,,
South Korea,KOR,1968,,,,0.049025342,,,,,,
South Korea,KOR,1971,,,,0,,,,,,
South Korea,KOR,1979,,,,0.059748847,,,,,,
South Korea,KOR,1980,,,,0.011039984,,,,,,
South Korea,KOR,1981,,,,0.18372938,,,0,,,
South Korea,KOR,1982,,,,0.038285393,,,,,,
South Korea,KOR,1985,,,,0.013820857,,,,,,
South Korea,KOR,1986,,,,0.009329252,,,,,,
South Korea,KOR,1989,,,,0.07147853,,,,,,
South Korea,KOR,1993,,,,0.007485495,,,0.027682554,,,
South Korea,KOR,1994,,,,0.0000023726461,,,,,,
South Korea,KOR,1995,,,,0.09972053,,,,,,
South Korea,KOR,2003,,,,0.64037126,,,,,,
South Korea,KOR,2010,,,,0,,,,,,
South Korea,KOR,2012,,,,0.062498648,,,,,,
South Korea,KOR,2019,,,,0.033486273,,,,0,,
South Korea,KOR,2021,,,,0.0007178529,,,,,,
South Korea,KOR,2018,,,,,0,,,,,
South Korea,KOR,1963,,,,,,,0,,,
South Korea,KOR,1976,,,,,,,0.33442044,,,
South Korea,KOR,1988,,,,,,,0,,,
South Sudan,SSD,2009,0,,,,,,,,,
South Sudan,SSD,2008,,0,,,,,,,,
South Sudan,SSD,2010,,0,,,,,,,,
South Sudan,SSD,2012,,0,,,,,,,,
South Sudan,SSD,2013,,0,,,,,,,,
Spain,ESP,1980,0.64442176,,,,,,,,,
Spain,ESP,1981,0.7198931,,,,,,,,,
Spain,ESP,1990,0.8386782,,,0,,,,,,
Spain,ESP,1999,0.5040104,,0.006930773,0.08111417,,,,,,
Spain,ESP,1962,,0.49570763,,,,,,,,
Spain,ESP,1972,,0.033822395,,,,,,,,
Spain,ESP,1973,,0.50865006,,0,,,,,,
Spain,ESP,1978,,0.015566655,,,,,,,,
Spain,ESP,1979,,0,,,,,,,,
Spain,ESP,1982,,0.47449765,,,,,,,,
Spain,ESP,1983,,2.281353,,,,,,,,
Spain,ESP,1987,,0.4025124,,0.0025098203,,,,,,
Spain,ESP,1989,,0.090414375,,0,,,,,,
Spain,ESP,1994,,0,,0,,,,0,,
Spain,ESP,1996,,0.08973076,,,,,0.0031124093,,,
Spain,ESP,1997,,0,,0.0008473466,,,,,,
Spain,ESP,2000,,0.01253419,,0,,,,0,,
Spain,ESP,2001,,0,,0.011468072,,,,,,
Spain,ESP,2002,,0.023551524,,,,,,,,
Spain,ESP,2004,,0.001336226,,,0,,,0.0002806215,,
Spain,ESP,2006,,0,,,0,,,0.05228503,,
Spain,ESP,2007,,0.027136995,,0,,,,0,,
Spain,ESP,2010,,0,,0.023908166,,,,,,
Spain,ESP,2011,,0,0.013507029,,,,,,,
Spain,ESP,2012,,0.02981693,,,,,,0,,
Spain,ESP,2013,,0,,0,,,,,,
Spain,ESP,2015,,0.00016720215,,,,,,,,
Spain,ESP,2016,,0.0040533254,,,,,,,,
Spain,ESP,2018,,0.010550729,,0,0,,,0,,
Spain,ESP,2019,,0.1834586,,0,0,,,,,
Spain,ESP,2021,,0.009878234,,0.13311096,,0.0700584,,,,
Spain,ESP,1971,,,,0.11797659,0.21450289,,,,,
Spain,ESP,1984,,,,0.58162874,,,,0,,
Spain,ESP,1998,,,,0.00016149483,,,,0.0068002245,,
Spain,ESP,2005,,,,0.032503672,0,,,0.17768674,,
Spain,ESP,2009,,,,0.12739085,,,,0,,
Spain,ESP,2014,,,,0,,,,,,
Spain,ESP,2020,,,,0.02466791,,,,,,
Spain,ESP,1985,,,,,0,,,0,,
Spain,ESP,1995,,,,,0.1341178,,,,,
Spain,ESP,2003,,,,,0.0969706,,,0,,
Spain,ESP,1991,,,,,,,,0,,
Spain,ESP,2017,,,,,,,,0,,
Sri Lanka,LKA,1977,0,,,,,,0,,,
Sri Lanka,LKA,1979,0,,,,,,,,,
Sri Lanka,LKA,1980,0,,,,,,,,,
Sri Lanka,LKA,1981,0,0,,,,,,,,
Sri Lanka,LKA,1982,0,0.02096979,,,,,,,,
Sri Lanka,LKA,1987,0,,,,,,,,,
Sri Lanka,LKA,1988,0,,,,,,,,,
Sri Lanka,LKA,2001,0,0,,,,,,,,
Sri Lanka,LKA,2012,0,0.0017034035,,0.080911666,,,,,,
Sri Lanka,LKA,2014,0.030292556,0.0024234045,,,,,0,,,
Sri Lanka,LKA,2016,0.022724107,1.3634465,,,,,,,,
Sri Lanka,LKA,2019,0,0,,,,,,,,
Sri Lanka,LKA,1966,,0.2854744,,,,,,,,
Sri Lanka,LKA,1967,,0.16133673,,,,,,,,
Sri Lanka,LKA,1969,,0.43244976,,,,,,,,
Sri Lanka,LKA,1978,,0,,3.6587367,,,,,,
Sri Lanka,LKA,1983,,0,,,,,,,,
Sri Lanka,LKA,1984,,0.03309354,,,,,,,,
Sri Lanka,LKA,1986,,0.014581878,,,,,,,,
Sri Lanka,LKA,1989,,0.5009111,,,,,,,,
Sri Lanka,LKA,1990,,0,,,,,,,,
Sri Lanka,LKA,1991,,0.3333199,,,,,,,,
Sri Lanka,LKA,1992,,2.6048615,,,,,,,,
Sri Lanka,LKA,1993,,0.0029984487,,,,,0,,,
Sri Lanka,LKA,1994,,0,,,,,,,,
Sri Lanka,LKA,1995,,0.00306991,,,,,,,,
Sri Lanka,LKA,1996,,0,,,,,,,,
Sri Lanka,LKA,1997,,0.0027829472,,,,,,,,
Sri Lanka,LKA,1998,,0,,,,,,,,
Sri Lanka,LKA,1999,,0,,,,,,,,
Sri Lanka,LKA,2000,,0.01837018,,0,,,,,,
Sri Lanka,LKA,2002,,0,,,,,,,,
Sri Lanka,LKA,2003,,0.15358733,,,,,,,,
Sri Lanka,LKA,2004,,0,6.371438,,,,,,,
Sri Lanka,LKA,2005,,0,,,,,,,,
Sri Lanka,LKA,2006,,0.010608274,,,,,,,,
Sri Lanka,LKA,2007,,0.00015455832,,,,,,,,
Sri Lanka,LKA,2008,,0,,0,,,,,,
Sri Lanka,LKA,2009,,0,,,,,,,,
Sri Lanka,LKA,2010,,0.17907043,,,,,,,,
Sri Lanka,LKA,2011,,0.73797154,,0,,,,,,
Sri Lanka,LKA,2013,,0.0025973825,,0,,,,,,
Sri Lanka,LKA,2015,,0,,,,,,,,
Sri Lanka,LKA,2017,,0.41217998,,0.36661768,,,,,,
Sri Lanka,LKA,2018,,0,,,,,,,,
Sri Lanka,LKA,2020,,0,,0,,,,,,
Sri Lanka,LKA,2021,,0,,0,,,,,,
Sri Lanka,LKA,1964,,,,2.8478763,,,,,,
Sri Lanka,LKA,1985,,,,0,,,,,,
Sri Lanka,LKA,1974,,,,,,,0,,,
Sudan,SDN,1980,0,,,,,,,,,
Sudan,SDN,1983,0,0,,,,,,,,
Sudan,SDN,1987,0,,,,,,,,,
Sudan,SDN,1990,0,,0,,,,,,,
Sudan,SDN,1991,0,,,,,,,,,
Sudan,SDN,1996,0,0,,,,,,,,
Sudan,SDN,1999,0,0,,,,,,,,
Sudan,SDN,2011,0,,,0,,,,,,
Sudan,SDN,2015,0,0,,,0,,,,,
Sudan,SDN,1975,,0,,,,,,,,
Sudan,SDN,1978,,0.325924,,,,,,,,
Sudan,SDN,1988,,0,,,,,,,,
Sudan,SDN,1993,,0.0022517995,0,,,,,,,
Sudan,SDN,1994,,0,,,,,,,,
Sudan,SDN,1997,,0,,,,,,,,
Sudan,SDN,1998,,0.3555452,,,,,,0,,
Sudan,SDN,2001,,0.012725488,,,,,,,,
Sudan,SDN,2002,,0,,0,,,,,,
Sudan,SDN,2003,,0.8616016,,,,,,,,
Sudan,SDN,2005,,0,,,,,,,,
Sudan,SDN,2006,,0,,,,,,,,
Sudan,SDN,2007,,0.5047094,,,,,,,,
Sudan,SDN,2009,,0,,,,,,,,
Sudan,SDN,2010,,0,,,,,,,,
Sudan,SDN,2012,,0,,,,,,,,
Sudan,SDN,2013,,0.010601788,,,,,,,,
Sudan,SDN,2014,,0,,,,,,,,
Sudan,SDN,2016,,0,,,,,,,,
Sudan,SDN,2017,,0,,,,,,,,
Sudan,SDN,2018,,0,,,,,,,,
Sudan,SDN,2019,,0,,,,,,,,
Sudan,SDN,2020,,0.9247411,,,,,,,,
Sudan,SDN,2021,,0,,0,,,,,,
Suriname,SUR,1969,,0.019256692,,,,,,,,
Suriname,SUR,2006,,0,,,,,,,,
Suriname,SUR,2008,,0,,,,,,,,
Suriname,SUR,2021,,0,,,,,,,,
Sweden,SWE,1977,,0.1799537,,,,,0.011644063,,,
Sweden,SWE,1985,,0.005082212,,,,,,,,
Sweden,SWE,2021,,0.01101211,,,,,,,,
Sweden,SWE,1976,,,,0,,,,,,
Sweden,SWE,1990,,,,0.0038190358,,,,,,
Sweden,SWE,1999,,,,0.058378782,,,,,,
Sweden,SWE,2002,,,,0,,,,,,
Sweden,SWE,2005,,,,0.7138885,0,,,,,
Sweden,SWE,2013,,,,0,,,,,,
Sweden,SWE,2020,,,,0,,,,,,
Sweden,SWE,2018,,,,,,,,0.018363312,,
Switzerland,CHE,1983,,0,,0.0008716059,,,,,,
Switzerland,CHE,1987,,0,,0.06965761,,,,,,
Switzerland,CHE,1997,,0.023237022,,,,,,,,
Switzerland,CHE,1999,,0.11078523,,0.50356925,,,0.22996329,,,
Switzerland,CHE,2005,,0.5020502,,,0,,,,,
Switzerland,CHE,2006,,0,,0,,,,,,
Switzerland,CHE,2007,,0.07132076,,0.02037736,,,,,,
Switzerland,CHE,2021,,0,,0,,,0,,,
Switzerland,CHE,1982,,,,0.0008685071,,,,,,
Switzerland,CHE,1984,,,,0.008763334,,,,,,
Switzerland,CHE,1985,,,,0.0018006072,,,,,,
Switzerland,CHE,1986,,,,0.065944955,,,,,,
Switzerland,CHE,1990,,,,0.105356805,,,,,,
Switzerland,CHE,1993,,,,0.16300471,,,,,,
Switzerland,CHE,1994,,,,0.0016590623,,,,,,
Switzerland,CHE,1998,,,,0.0003295338,,,,,,
Switzerland,CHE,2002,,,,0,,,0.05819566,,,
Switzerland,CHE,2003,,,,0.001380929,0.07733203,,,,,
Switzerland,CHE,2009,,,,0.18043607,,,,,,
Switzerland,CHE,2010,,,,0.0023378101,0,,,,,
Switzerland,CHE,2011,,,,0,,,,,,
Switzerland,CHE,2013,,,,0.035398986,,,,,,
Switzerland,CHE,2014,,,,0,,,,,,
Switzerland,CHE,2018,,,,0,,,,,,
Switzerland,CHE,2019,,,,0,,,,,,
Switzerland,CHE,2020,,,,0,,,,,,
Switzerland,CHE,2001,,,,,0,,,,,
Switzerland,CHE,2012,,,,,0,,,,,
Switzerland,CHE,1965,,,,,,,0,,,
Switzerland,CHE,1968,,,,,,,0,,,
Switzerland,CHE,1988,,,,,,,0,,,
Switzerland,CHE,2000,,,,,,,0.11818805,,,
Switzerland,CHE,2017,,,,,,,,,,0
Syria,SYR,1999,0,,,,,,,,,
Syria,SYR,2008,0,,,,,,,,,
Syria,SYR,1967,,0.34632808,,,,,,,,
Syria,SYR,1974,,0.9187993,,,,,,,,
Syria,SYR,2006,,0,,,,,,,,
Syria,SYR,2019,,0,,,,,,,,
Syria,SYR,2001,,,,0,,,,,,
Syria,SYR,2004,,,,0,,,,,,
Syria,SYR,2015,,,,0,,,,,,
Syria,SYR,2002,,,,,,,0,,,
Syria,SYR,2020,,,,,,,,0,,
Tajikistan,TJK,2000,6.6238933,,0,,,,,,,
Tajikistan,TJK,2008,0,,,,16.27485,,,,,
Tajikistan,TJK,1992,,13.910356,,,,,1.1174653,,,0
Tajikistan,TJK,1994,,0,,,,,,,,
Tajikistan,TJK,1996,,0,,,,,,,,
Tajikistan,TJK,1998,,4.9990835,,,,,0,,,
Tajikistan,TJK,1999,,0.566351,,0.018405948,,,,,,
Tajikistan,TJK,2001,,0,,0.021651253,,,0.05551603,,,
Tajikistan,TJK,2002,,0.23224565,0,,,,,,,
Tajikistan,TJK,2003,,1.2859243,,,,,2.6361449,,,
Tajikistan,TJK,2004,,0.5779839,0,,,,,,,
Tajikistan,TJK,2005,,2.1623235,,,,,0,,,
Tajikistan,TJK,2007,,0,0,,,,0,,,
Tajikistan,TJK,2009,,0.02008241,,,,,,,,
Tajikistan,TJK,2010,,3.6156247,0.026585475,,,,,,,
Tajikistan,TJK,2011,,0,0,,,,,,,
Tajikistan,TJK,2012,,0.009956702,0,,0,,,,,
Tajikistan,TJK,2014,,0.021947768,,,,,,,,
Tajikistan,TJK,2015,,0,0.060448863,,,,0,,,
Tajikistan,TJK,2016,,0,0,,,,,,,
Tajikistan,TJK,2017,,0,,,,,0,,,
Tajikistan,TJK,2018,,0,,,,,,,,
Tajikistan,TJK,2019,,0,,,,,,,,
Tajikistan,TJK,2020,,0,,,,,,,,
Tajikistan,TJK,2021,,0.102901,0,,,,0,,,
Tajikistan,TJK,2006,,,0.7773245,,,,0,,,
Tajikistan,TJK,2013,,,,,0,,,,,
Tajikistan,TJK,1993,,,,,,,9.061465,,,
Tajikistan,TJK,1997,,,,,,,0,,,
Tanzania,TZA,1988,0,0,,,,,,,,
Tanzania,TZA,1990,0,0.0065747094,,,,,,,,
Tanzania,TZA,1996,0,,,,,,,,,
Tanzania,TZA,2003,0,0,,,,,,,,
Tanzania,TZA,2004,0,,0,,,,,,,
Tanzania,TZA,2006,0,0,,,,,,,,
Tanzania,TZA,2011,0,0,,,,,,,,
Tanzania,TZA,2021,0,0,,0,,,,,,
Tanzania,TZA,1989,,0,,,,,,,,
Tanzania,TZA,1993,,0.082438834,,,,,,,,
Tanzania,TZA,1994,,0,,0,,,,,,
Tanzania,TZA,1995,,0,,,,,,,,
Tanzania,TZA,1997,,0,,,,,,0,,
Tanzania,TZA,1998,,0,,,,,,,,
Tanzania,TZA,2000,,0,0,,,,,,,
Tanzania,TZA,2001,,0,0,,,,0,,,
Tanzania,TZA,2002,,0,0,,,,,,,
Tanzania,TZA,2005,,0,0,,,,,,,
Tanzania,TZA,2008,,0,,0,,,,,,
Tanzania,TZA,2009,,0,,0,,,,,,
Tanzania,TZA,2012,,0,,,,,,,,
Tanzania,TZA,2014,,0.004002816,,,,,,,,
Tanzania,TZA,2015,,0,,0,,,,,,
Tanzania,TZA,2016,,0,0.920159,,,,,,,
Tanzania,TZA,2017,,0,,,,,,,,
Tanzania,TZA,2018,,0,,,,,,,,
Tanzania,TZA,2019,,0,,0,,,,,,
Tanzania,TZA,2020,,0,,,,,,,,
Thailand,THA,1991,0,0.0015045601,,0.0084725665,,,,,,
Thailand,THA,1993,0.001551719,1.5369389,,0.10239018,,,,,,
Thailand,THA,1999,0,0.01047375,,,,,,,,
Thailand,THA,2002,0.0017125729,0.026676673,,0.0014891939,,,0,,,
Thailand,THA,2005,0.22184831,0.11514984,,0.010694145,,,,0,,
Thailand,THA,2008,0,0.009555808,,0,,,,,,
Thailand,THA,2010,0,0.09733079,,,,,,,,
Thailand,THA,2011,0,10.8724165,0,0,,,,,,
Thailand,THA,2012,0.00030184258,0,,,,,,,,
Thailand,THA,2014,0,0.002454955,0.01522072,0,0,,,,,
Thailand,THA,2015,0.82233477,,,0.0001397969,,,,,,
Thailand,THA,2019,0,0,,0,,,,,,
Thailand,THA,1966,,0.018942153,,,,,,,,
Thailand,THA,1975,,0.3023635,,,,,,,,
Thailand,THA,1978,,1.6662105,,0,,,,,,
Thailand,THA,1980,,0.18452443,,,,,,,,
Thailand,THA,1983,,0,,,,,,,,
Thailand,THA,1984,,0.9641704,,,,,,,,
Thailand,THA,1985,,0.0092543345,,,,,,,,
Thailand,THA,1986,,0.0046407213,,,,,,,,
Thailand,THA,1987,,0.014247427,,,,,,,,
Thailand,THA,1988,,0.27428845,,,,,,,,
Thailand,THA,1994,,0.18270631,,0.013634799,,,0,,,
Thailand,THA,1995,,0.08299919,0,0,,,,,,
Thailand,THA,1996,,0.0002731716,,0.081951484,,,,,,
Thailand,THA,1997,,0,,0.029630985,,,,,,
Thailand,THA,2000,,0.08628379,,0,,,,,,
Thailand,THA,2001,,0.023691468,,0,,,,,,
Thailand,THA,2003,,0.017336408,,0,,,,,,
Thailand,THA,2004,,0.10121706,0.5783832,0,,,0,,,
Thailand,THA,2006,,0.015755901,,,,,,,,
Thailand,THA,2007,,0.000570467,,,,,,,,
Thailand,THA,2009,,0,,,,,,,,
Thailand,THA,2013,,0.13774787,,,,,,,,
Thailand,THA,2016,,0.03507786,,,0,,,,,
Thailand,THA,2017,,0.2867054,,0,,,,,,
Thailand,THA,2020,,0.010006369,,0.0020012737,,,,,,
Thailand,THA,2021,,0.11681065,,0,,,,,,
Thailand,THA,1962,,,,0.5742067,,,,,,
Thailand,THA,1981,,,,0.03730689,,,,,,
Thailand,THA,1989,,,,0.62559795,,,,,,
Thailand,THA,1990,,,,0.05858707,,,,,,
Thailand,THA,1992,,,,0,,,,,,
Togo,TGO,1971,0.1744972,,,,,,,,,
Togo,TGO,1980,0,,,,,,,,,
Togo,TGO,1989,0,,,,,,,,,
Togo,TGO,1994,,0,,,,,,,,
Togo,TGO,1995,,0,,,,,,,,
Togo,TGO,1998,,0,,,,,,,,
Togo,TGO,1999,,0,,,,,,,,
Togo,TGO,2006,,0,,,,,,,,
Togo,TGO,2007,,0,,,,,,,,
Togo,TGO,2008,,0,,,,,,,,
Togo,TGO,2009,,0,,,,,,,,
Togo,TGO,2010,,0,,,,,,,,
Togo,TGO,2017,,0,,,,,,,,
Togo,TGO,2020,,0,,,,,,,,
Togo,TGO,1966,,,,0.09253422,,,,,,
Tonga,TON,2015,0,,,,,,,,,
Tonga,TON,1977,,,3.5150015,3.2220848,,,,,,
Tonga,TON,2009,,,3.0411932,,,,,,,
Tonga,TON,1982,,,,35.928246,,,,,,
Tonga,TON,1990,,,,2.2014053,,,,,,
Tonga,TON,1997,,,,0,,,,,,
Tonga,TON,1998,,,,0,,,,,,
Tonga,TON,2001,,,,28.324238,,,,,,
Tonga,TON,2004,,,,0,,,,,,
Tonga,TON,2011,,,,0.72372276,,,,,,
Tonga,TON,2014,,,,7.0473957,,,,,,
Tonga,TON,2016,,,,0,,,,,,
Tonga,TON,2018,,,,0,,,,,,
Tonga,TON,2020,,,,22.895721,,,,,,
Trinidad and Tobago,TTO,2010,0,,,,,,,,,
Trinidad and Tobago,TTO,1993,,0.0014990935,,,,,,,,
Trinidad and Tobago,TTO,1996,,0,,,,,,,,
Trinidad and Tobago,TTO,2018,,0.01521234,,,,,,,,
Trinidad and Tobago,TTO,1997,,,0.43571076,,,0,,,,
Trinidad and Tobago,TTO,1963,,,,4.423243,,,,,,
Trinidad and Tobago,TTO,1974,,,,0.24485417,,,,,,
Trinidad and Tobago,TTO,1990,,,,0,,,,,,
Trinidad and Tobago,TTO,2004,,,,0.007529964,,,0,,,
Trinidad and Tobago,TTO,2005,,,,0,,,,,,
Tunisia,TUN,1977,0,,,,,,,,,
Tunisia,TUN,1988,0,,,,,,,,,
Tunisia,TUN,1969,,7.75251,,,,,,,,
Tunisia,TUN,1973,,0.18309736,,,,,,,,
Tunisia,TUN,1979,,0,,,,,,,,
Tunisia,TUN,1982,,1.1065482,,,,,,,,
Tunisia,TUN,1986,,0,,,,,,,,
Tunisia,TUN,1990,,1.9754986,,,,,,,,
Tunisia,TUN,2003,,0,,,,,,,,
Tunisia,TUN,2007,,0,,,,,,,,
Tunisia,TUN,2009,,0,,,,,,,,
Tunisia,TUN,2018,,0.08433684,,,,,,,,
Tunisia,TUN,2020,,0,,,,,,,,
Tunisia,TUN,2021,,0,,,,,,0,,
Tunisia,TUN,2017,,,,,,,,0,,
Turkey,TUR,1964,,0,0.04473161,0.019681908,,,,,,
Turkey,TUR,1968,,0,0,,,,,,,
Turkey,TUR,1974,,0,,,,,,,,
Turkey,TUR,1980,,0.021794822,,,,,0,,,
Turkey,TUR,1981,,0,,,,,,,,
Turkey,TUR,1984,,0,0,,,,,,,
Turkey,TUR,1988,,0,,,,,0,,,
Turkey,TUR,1990,,0.09955116,,,,,,,,
Turkey,TUR,1991,,0.016663576,,0,,,,,,
Turkey,TUR,1995,,0.04336643,0.121426,,,,0.015340505,,,
Turkey,TUR,1998,,0.36236164,0.19929889,,,,,,,
Turkey,TUR,2000,,0.014582416,0,,0.0003645604,,,0,,
Turkey,TUR,2001,,0.012391503,0,,0,,0,,,
Turkey,TUR,2002,,0,0.039541613,0,,,,,,
Turkey,TUR,2003,,0,0.042912666,,,,,,,
Turkey,TUR,2004,,0,0,0,0,,,,,
Turkey,TUR,2005,,0,0,0,0,,0,,,
Turkey,TUR,2006,,0.05690612,,,,,,,,
Turkey,TUR,2007,,0,,,0,,,,,
Turkey,TUR,2009,,0.08471019,,,,,0,,,
Turkey,TUR,2011,,0,0.2079253,,,,,,,
